date,englishName,jewishNames,minPrice,maxPrice
30/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
30/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
30/10/2013,Carrot sacks,גזר בשקים,2,80,3,00
30/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,10,3,30
30/10/2013,Riverside Onion,בצל ריברסייד,3,60,3,80
30/10/2013,Red onion,בצל אדום,4,40,4,60
30/10/2013,Garlic,שום,20,00,
30/10/2013,Elongated green pepper,פלפל ירוק מאורך-,3,60,4,00
30/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,00,4,40
30/10/2013,Bright pepper,פלפל בהיר,5,00,5,50
30/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,20,6,60
30/10/2013,Orange pepper,פלפל כתום,9,00,10,00
30/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
30/10/2013,Hot pepper,פלפל חריף,3,60,4,00
30/10/2013,Eggplant,חצילים,3,00,3,50
30/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,40,
30/10/2013,White cabbage,כרוב לבן,2,00,
30/10/2013,Red cabbage,כרוב אדום,3,00,
30/10/2013,Fennel,שומר,6,30,7,20
30/10/2013,Cauliflower,כרובית,3,00,3,50
30/10/2013,courgette excellent quality,קישואים איכות מעולה,3,80,4,20
30/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
30/10/2013,Galia Mellon Great quality,מילון גליה מעולה,9,00,10,00
30/10/2013,Orange Mellon,מילון כתום,7,00,7,50
30/10/2013,Radish,צנון,4,40,
30/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
30/10/2013,Pumpkin,דלעת,1,80,
30/10/2013,Butternut,דלורית,2,60,
30/10/2013,Sweet potato,בטטות,3,50,
30/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
30/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
30/10/2013,Kohlrabi,קולורבי איכות מעולה,3,60,4,00
30/10/2013,Green beans,שעועית ירוקה,10,00,
30/10/2013,Arum,לוף,5,50,6,50
30/10/2013,Green onion,בצל ירוק,3,00,3,50
30/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
29/10/2013,Greenhouse tomatoes,עגבניות חממה,5,40,5,80
29/10/2013,Cluster tomatoes,עגבניות באשכולות,7,00,7,50
29/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,40,6,80
29/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
29/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
29/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
29/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
29/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
29/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
29/10/2013,Carrot sacks,גזר בשקים,2,80,3,00
29/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,3,10,3,30
29/10/2013,Riverside Onion,בצל ריברסייד,3,60,3,80
29/10/2013,Red onion,בצל אדום,4,30,4,60
29/10/2013,Garlic,שום,20,00,
29/10/2013,Elongated green pepper,פלפל ירוק מאורך-,3,60,4,00
29/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,00,4,40
29/10/2013,Bright pepper,פלפל בהיר,5,00,5,50
29/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,20,6,60
29/10/2013,Orange pepper,פלפל כתום,9,00,10,00
29/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
29/10/2013,Hot pepper,פלפל חריף,4,40,4,80
29/10/2013,Eggplant,חצילים,3,00,3,50
29/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,40,
29/10/2013,White cabbage,כרוב לבן,2,00,
29/10/2013,Red cabbage,כרוב אדום,3,20,
29/10/2013,Fennel,שומר,6,30,
29/10/2013,Cauliflower,כרובית,2,60,3,00
29/10/2013,courgette excellent quality,קישואים איכות מעולה,3,20,3,60
29/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
29/10/2013,Galia Mellon Great quality,מילון גליה מעולה,9,00,10,00
29/10/2013,Orange Mellon,מילון כתום,7,50,8,00
29/10/2013,Radish,צנון,4,40,
29/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
29/10/2013,Pumpkin,דלעת,1,80,
29/10/2013,Butternut,דלורית,2,60,
29/10/2013,Sweet potato,בטטות,3,50,
29/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
29/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
29/10/2013,Kohlrabi,קולורבי איכות מעולה,4,00,4,40
29/10/2013,Green beans,שעועית ירוקה,10,00,
29/10/2013,Arum,לוף,5,50,6,50
29/10/2013,Green onion,בצל ירוק,3,00,3,50
29/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
28/10/2013,Greenhouse tomatoes,עגבניות חממה,6,00,6,40
28/10/2013,Cluster tomatoes,עגבניות באשכולות,7,80,8,20
28/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,40,6,80
28/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
28/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
28/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
28/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
28/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
28/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
28/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
28/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
28/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
28/10/2013,Red onion,בצל אדום,4,30,4,60
28/10/2013,Garlic,שום,20,00,
28/10/2013,Elongated green pepper,פלפל ירוק מאורך-,3,60,4,00
28/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,00,4,40
28/10/2013,Bright pepper,פלפל בהיר,5,50,6,00
28/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,50
28/10/2013,Orange pepper,פלפל כתום,9,00,10,00
28/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
28/10/2013,Hot pepper,פלפל חריף,5,50,6,50
28/10/2013,Eggplant,חצילים,3,00,3,50
28/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,30,
28/10/2013,White cabbage,כרוב לבן,2,30,
28/10/2013,Red cabbage,כרוב אדום,3,50,
28/10/2013,Fennel,שומר,7,00,7,20
28/10/2013,Cauliflower,כרובית,2,60,3,00
28/10/2013,courgette excellent quality,קישואים איכות מעולה,3,00,3,40
28/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
28/10/2013,Galia Mellon Great quality,מילון גליה מעולה,9,00,10,00
28/10/2013,Orange Mellon,מילון כתום,7,50,8,00
28/10/2013,Radish,צנון,4,40,
28/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
28/10/2013,Pumpkin,דלעת,1,80,
28/10/2013,Butternut,דלורית,2,60,
28/10/2013,Sweet potato,בטטות,3,50,
28/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
28/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
28/10/2013,Kohlrabi,קולורבי איכות מעולה,4,50,5,00
28/10/2013,Green beans,שעועית ירוקה,10,00,
28/10/2013,Arum,לוף,5,50,6,50
28/10/2013,Green onion,בצל ירוק,3,00,3,50
28/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
27/10/2013,Greenhouse tomatoes,עגבניות חממה,6,40,6,80
27/10/2013,Cluster tomatoes,עגבניות באשכולות,8,00,8,50
27/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,6,40,6,80
27/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
27/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
27/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
27/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
27/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
27/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
27/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
27/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
27/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
27/10/2013,Red onion,בצל אדום,4,30,4,60
27/10/2013,Garlic,שום,20,00,
27/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,00,4,40
27/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,40,4,80
27/10/2013,Bright pepper,פלפל בהיר,5,60,6,00
27/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,00,6,50
27/10/2013,Orange pepper,פלפל כתום,9,00,10,00
27/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
27/10/2013,Hot pepper,פלפל חריף,6,00,6,50
27/10/2013,Eggplant,חצילים,3,20,3,60
27/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,30,
27/10/2013,White cabbage,כרוב לבן,2,30,
27/10/2013,Red cabbage,כרוב אדום,4,00,
27/10/2013,Fennel,שומר,6,60,7,00
27/10/2013,Cauliflower,כרובית,2,40,3,00
27/10/2013,courgette excellent quality,קישואים איכות מעולה,3,00,3,40
27/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
27/10/2013,Galia Mellon Great quality,מילון גליה מעולה,9,00,10,00
27/10/2013,Orange Mellon,מילון כתום,7,50,8,00
27/10/2013,Radish,צנון,4,40,
27/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
27/10/2013,Pumpkin,דלעת,1,80,
27/10/2013,Butternut,דלורית,2,60,
27/10/2013,Sweet potato,בטטות,3,50,
27/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
27/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
27/10/2013,Kohlrabi,קולורבי איכות מעולה,4,50,5,00
27/10/2013,Green beans,שעועית ירוקה,10,00,
27/10/2013,Arum,לוף,6,00,7,00
27/10/2013,Green onion,בצל ירוק,4,00,4,50
27/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
24/10/2013,Greenhouse tomatoes,עגבניות חממה,7,20,7,50
24/10/2013,Cluster tomatoes,עגבניות באשכולות,8,60,9,00
24/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,9,00,9,50
24/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
24/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
24/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
24/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
24/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
24/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
24/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
24/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
24/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
24/10/2013,Red onion,בצל אדום,4,30,4,60
24/10/2013,Garlic,שום,20,00,
24/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,00,4,40
24/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,40,4,80
24/10/2013,Bright pepper,פלפל בהיר,5,80,6,20
24/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,6,50,7,00
24/10/2013,Orange pepper,פלפל כתום,9,00,10,00
24/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
24/10/2013,Hot pepper,פלפל חריף,6,50,7,00
24/10/2013,Eggplant,חצילים,3,40,3,80
24/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,60,
24/10/2013,White cabbage,כרוב לבן,2,70,
24/10/2013,Red cabbage,כרוב אדום,4,00,
24/10/2013,Fennel,שומר,6,00,6,50
24/10/2013,Cauliflower,כרובית,2,60,3,00
24/10/2013,courgette excellent quality,קישואים איכות מעולה,3,80,4,20
24/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
24/10/2013,Galia Mellon Great quality,מילון גליה מעולה,8,00,9,00
24/10/2013,Orange Mellon,מילון כתום,6,80,7,20
24/10/2013,Radish,צנון,4,40,
24/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
24/10/2013,Pumpkin,דלעת,1,80,
24/10/2013,Butternut,דלורית,2,60,
24/10/2013,Sweet potato,בטטות,3,50,
24/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
24/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
24/10/2013,Kohlrabi,קולורבי איכות מעולה,5,00,5,50
24/10/2013,Green beans,שעועית ירוקה,10,00,
24/10/2013,Arum,לוף,5,50,6,50
24/10/2013,Green onion,בצל ירוק,4,00,4,50
24/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
23/10/2013,Greenhouse tomatoes,עגבניות חממה,7,20,7,50
23/10/2013,Cluster tomatoes,עגבניות באשכולות,8,40,8,80
23/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,10,00,10,50
23/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
23/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
23/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
23/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
23/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
23/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
23/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
23/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
23/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
23/10/2013,Red onion,בצל אדום,4,30,4,60
23/10/2013,Garlic,שום,20,00,
23/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,20,4,60
23/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,4,40,4,80
23/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
23/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,00,7,50
23/10/2013,Orange pepper,פלפל כתום,9,00,10,00
23/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,7,00,8,00
23/10/2013,Hot pepper,פלפל חריף,6,50,7,00
23/10/2013,Eggplant,חצילים,3,40,3,80
23/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,60,
23/10/2013,White cabbage,כרוב לבן,3,50,
23/10/2013,Red cabbage,כרוב אדום,4,70,
23/10/2013,Fennel,שומר,6,00,6,50
23/10/2013,Cauliflower,כרובית,2,60,3,00
23/10/2013,courgette excellent quality,קישואים איכות מעולה,3,80,4,20
23/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
23/10/2013,Galia Mellon Great quality,מילון גליה מעולה,8,00,9,00
23/10/2013,Orange Mellon,מילון כתום,6,50,7,00
23/10/2013,Radish,צנון,4,40,
23/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
23/10/2013,Pumpkin,דלעת,1,80,
23/10/2013,Butternut,דלורית,2,60,
23/10/2013,Sweet potato,בטטות,3,50,
23/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
23/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
23/10/2013,Kohlrabi,קולורבי איכות מעולה,5,60,6,00
23/10/2013,Green beans,שעועית ירוקה,12,00,
23/10/2013,Arum,לוף,5,50,6,50
23/10/2013,Green onion,בצל ירוק,4,00,4,50
23/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
22/10/2013,Greenhouse tomatoes,עגבניות חממה,8,00,8,50
22/10/2013,Cluster tomatoes,עגבניות באשכולות,9,40,9,80
22/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,11,00,11,40
22/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
22/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
22/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
22/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
22/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
22/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
22/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
22/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
22/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
22/10/2013,Red onion,בצל אדום,4,30,4,60
22/10/2013,Garlic,שום,20,00,
22/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,60,5,00
22/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,20,5,50
22/10/2013,Bright pepper,פלפל בהיר,6,50,7,00
22/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,00,8,50
22/10/2013,Orange pepper,פלפל כתום,9,50,10,00
22/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
22/10/2013,Hot pepper,פלפל חריף,6,80,7,20
22/10/2013,Eggplant,חצילים,4,00,4,50
22/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,40,
22/10/2013,White cabbage,כרוב לבן,4,00,
22/10/2013,Red cabbage,כרוב אדום,5,20,
22/10/2013,Fennel,שומר,6,50,6,80
22/10/2013,Cauliflower,כרובית,2,60,3,00
22/10/2013,courgette excellent quality,קישואים איכות מעולה,3,40,3,80
22/10/2013,Lettuce 8 units,חסה 8 יחידות,26,00,28,00
22/10/2013,Galia Mellon Great quality,מילון גליה מעולה,8,00,9,00
22/10/2013,Orange Mellon,מילון כתום,7,00,7,40
22/10/2013,Radish,צנון,4,40,
22/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
22/10/2013,Pumpkin,דלעת,1,80,
22/10/2013,Butternut,דלורית,2,60,
22/10/2013,Sweet potato,בטטות,3,50,
22/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
22/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
22/10/2013,Kohlrabi,קולורבי איכות מעולה,5,60,6,00
22/10/2013,Green beans,שעועית ירוקה,12,00,
22/10/2013,Arum,לוף,5,50,6,50
22/10/2013,Green onion,בצל ירוק,4,00,4,50
22/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
21/10/2013,Greenhouse tomatoes,עגבניות חממה,8,80,9,20
21/10/2013,Cluster tomatoes,עגבניות באשכולות,9,80,10,00
21/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,12,00,13,00
21/10/2013,Potato sacks,תפוא"ד שקים,4,40,4,60
21/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
21/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
21/10/2013,Red potato sacks,תפוא"ד אדום בשקים,5,00,5,20
21/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
21/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
21/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
21/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
21/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
21/10/2013,Red onion,בצל אדום,4,30,4,60
21/10/2013,Garlic,שום,20,00,
21/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,60,5,00
21/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,20,5,50
21/10/2013,Bright pepper,פלפל בהיר,6,50,7,00
21/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,00,8,50
21/10/2013,Orange pepper,פלפל כתום,9,50,10,00
21/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
21/10/2013,Hot pepper,פלפל חריף,7,00,7,20
21/10/2013,Eggplant,חצילים,4,50,4,80
21/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,20,
21/10/2013,White cabbage,כרוב לבן,4,50,
21/10/2013,Red cabbage,כרוב אדום,5,80,
21/10/2013,Fennel,שומר,7,00,7,20
21/10/2013,Cauliflower,כרובית,2,60,3,00
21/10/2013,courgette excellent quality,קישואים איכות מעולה,3,20,3,50
21/10/2013,Lettuce 8 units,חסה 8 יחידות,28,00,30,00
21/10/2013,Galia Mellon Great quality,מילון גליה מעולה,8,00,9,00
21/10/2013,Orange Mellon,מילון כתום,7,00,7,40
21/10/2013,Radish,צנון,4,40,
21/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
21/10/2013,Pumpkin,דלעת,1,80,
21/10/2013,Butternut,דלורית,2,60,
21/10/2013,Sweet potato,בטטות,3,50,
21/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
21/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
21/10/2013,Kohlrabi,קולורבי איכות מעולה,5,60,6,00
21/10/2013,Green beans,שעועית ירוקה,14,00,
21/10/2013,Arum,לוף,5,50,6,50
21/10/2013,Green onion,בצל ירוק,4,50,5,00
21/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
20/10/2013,Greenhouse tomatoes,עגבניות חממה,9,40,10,00
20/10/2013,Cluster tomatoes,עגבניות באשכולות,10,20,11,00
20/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,12,00,13,00
20/10/2013,Potato sacks,תפוא"ד שקים,4,30,4,50
20/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,70,4,90
20/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,90,5,10
20/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,90,5,10
20/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,30,5,50
20/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,80,6,00
20/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
20/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
20/10/2013,Riverside Onion,בצל ריברסייד,3,50,3,80
20/10/2013,Red onion,בצל אדום,4,30,4,60
20/10/2013,Garlic,שום,20,00,
20/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,60,5,00
20/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,20,5,50
20/10/2013,Bright pepper,פלפל בהיר,6,20,6,50
20/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,8,00,8,50
20/10/2013,Orange pepper,פלפל כתום,9,50,10,00
20/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
20/10/2013,Hot pepper,פלפל חריף,6,80,7,00
20/10/2013,Eggplant,חצילים,5,20,5,60
20/10/2013,Greenhouse cucumbers,מלפפונים חממה,2,20,
20/10/2013,White cabbage,כרוב לבן,4,50,
20/10/2013,Red cabbage,כרוב אדום,5,80,
20/10/2013,Fennel,שומר,7,00,7,20
20/10/2013,Cauliflower,כרובית,3,00,3,50
20/10/2013,courgette excellent quality,קישואים איכות מעולה,3,20,3,50
20/10/2013,Lettuce 8 units,חסה 8 יחידות,28,00,30,00
20/10/2013,Galia Mellon Great quality,מילון גליה מעולה,8,00,9,00
20/10/2013,Orange Mellon,מילון כתום,7,50,8,00
20/10/2013,Radish,צנון,4,40,
20/10/2013,Beetroot excellent quality,סלק איכות מעולה,2,60,
20/10/2013,Pumpkin,דלעת,1,80,
20/10/2013,Butternut,דלורית,2,60,
20/10/2013,Sweet potato,בטטות,3,50,
20/10/2013,Sweet potato graet quality,בטטות איכות מעולה,6,50,
20/10/2013,Broccoli retail packaging,ברוקולי באריזה קמעונאית,12,00,
20/10/2013,Kohlrabi,קולורבי איכות מעולה,6,00,6,20
20/10/2013,Green beans,שעועית ירוקה,14,00,
20/10/2013,Arum,לוף,5,50,6,50
20/10/2013,Green onion,בצל ירוק,4,50,5,00
20/10/2013,Corn retail packaging,תירס באריזה קמעונאית,4,50,5,00
17/10/2013,Greenhouse tomatoes,עגבניות חממה,9,00,9,80
17/10/2013,Cluster tomatoes,עגבניות באשכולות,9,80,10,80
17/10/2013,Cherry tomatoes in clusters,עגבניות שרי באשכולות,11,60,12,00
17/10/2013,Potato sacks,תפוא"ד שקים,4,20,4,40
17/10/2013,Retail packaging potato,תפוא"ד באריזה קמעונאית,4,60,4,80
17/10/2013,Retail packaging white potato Excellent quality ,תפוא"ד באריזה קמעונאית לבן איכות מעולה,4,80,5,00
17/10/2013,Red potato sacks,תפוא"ד אדום בשקים,4,80,5,00
17/10/2013,Retail packaging red potato,תפוא"ד אדום באריזה קמעונאית,5,20,5,40
17/10/2013,Retail packaging red potato excellent quality,תפוא"ד אדום באריזה קמעונאית איכות מעולה,5,70,6,00
17/10/2013,Carrot sacks,גזר בשקים,3,60,3,80
17/10/2013,Retail packaging carrot,גזר באריזה קמעונאית,4,00,4,20
17/10/2013,Riverside Onion,בצל ריברסייד,3,40,3,80
17/10/2013,Red onion,בצל אדום,4,30,4,60
17/10/2013,Garlic,שום,19,00,
17/10/2013,Elongated green pepper,פלפל ירוק מאורך-,4,50,5,00
17/10/2013,Bluky Green Peper,פלפל ירוק מזני בלוקי,5,00,5,50
17/10/2013,Bright pepper,פלפל בהיר,6,00,6,50
17/10/2013,Red pepper ecxellent quality,פלפל אדום איכות מעולה,7,40,8,00
17/10/2013,Orange pepper,פלפל כתום,9,50,10,00
17/10/2013,Yellow pepper ecxellent quality,פלפל צהוב איכות מעולה,8,00,9,00
17/10/2013,Hot pepper,פלפל חריף,6,50,7,00
17/10/2013,Eggplant,חצילים,3,80,4,20
17/10/2013,Greenhouse cucumbers,מלפפונים חממה,4,00,
17/10/2013,White cabbage,כרוב לבן,4,00,
17/10/2013,Red cabbage,כרוב אדום,5,00,
17/10/2013,Fennel,שומר,7,00,7,20
17/10/2013,Cauliflower,כרובית,3,60,4,00
17/10/2013,courgette excellent quality,קישואים איכות מעולה,5,40,5,80
17/10/2013,Lettuce 8 units,חסה 8 יחידות,28,00,30,00
17/10/2013,Galia Mellon Great quality,מילון גליה מעולה,6,80,7,20
17/10/2013,Orange Mellon,מילון כתום,6,40,6,80
17/10/2013,Radish,צנון,4,40,
